Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR49101990273220608,https://transparencyreport.google.com/political-ads/library/advertiser/AR100207290732249088/creative/CR49101990273220608,Text,US,AR100207290732249088,FRIENDS OF SUZY GLOWIAK,,2018-09-22,2018-11-06,46,≤ 10k,100-1k,2018-09-22T07:00:00Z,2018-11-06T08:00:00Z,Not targeted,Not targeted,"60126, 60137, 60148, 60181, 60187, 60189, 60514, 60515, 60521, 60523, 60527, 60532, 60558, 60559, 60561",Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR307705063541833728,https://transparencyreport.google.com/political-ads/library/advertiser/AR100293190078169088/creative/CR307705063541833728,Image,US,AR100293190078169088,DYLAN BILLINGS FOR SENATE,,2019-09-17,2019-09-18,2,10k-100k,≤ 100,2019-09-17T07:00:00Z,2019-09-18T07:00:00Z,Not targeted,Not targeted,Oklahoma,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR463105089209368576,https://transparencyreport.google.com/political-ads/library/advertiser/AR10057920054034432/creative/CR463105089209368576,Text,US,AR10057920054034432,ARCHERD FOR CONGRESS,,2020-01-07,2020-03-03,55,≤ 10k,100-1k,2020-01-08T05:00:00Z,2020-03-03T11:15:00Z,Not targeted,Not targeted,"28090, 28167, 28601, 28602, 28605, 28606, 28611, 28612, 28619, 28628, 28630, 28637, 28638, 28645, 28655, 28657, 28690, 28701, 28704, 28705, 28707, 28708, 28709, 28711, 28712, 28713, 28714, 28715, 28716, 28717, 28718, 28719, 28721, 28723, 28725, 28726, 28729, 28731, 28732, 28733, 28734, 28735, 28736, 28739, 28740, 28741, 28742, 28743, 28745, 28747, 28748, 28751, 28752, 28753, 28754, 28761, 28762, 28763, 28766, 28768, 28771, 28772, 28773, 28774, 28775, 28777, 28779, 28781, 28783, 28785, 28786, 28787, 28789, 28790, 28791, 28792, 28801, 28803, 28804, 28806, 28901, 28902, 28904, 28905, 28906, 28909, 28667, 28702",Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR483300918788358144,https://transparencyreport.google.com/political-ads/library/advertiser/AR10057920054034432/creative/CR483300918788358144,Text,US,AR10057920054034432,ARCHERD FOR CONGRESS,,2020-01-07,2020-03-03,55,10k-100k,100-1k,2020-01-08T05:15:00Z,2020-03-03T11:30:00Z,Not targeted,Not targeted,"28090, 28167, 28601, 28602, 28605, 28606, 28611, 28612, 28619, 28628, 28630, 28637, 28638, 28645, 28655, 28657, 28690, 28701, 28704, 28705, 28707, 28708, 28709, 28711, 28712, 28713, 28714, 28715, 28716, 28717, 28718, 28719, 28721, 28723, 28725, 28726, 28729, 28731, 28732, 28733, 28734, 28735, 28736, 28739, 28740, 28741, 28742, 28743, 28745, 28747, 28748, 28751, 28752, 28753, 28754, 28761, 28762, 28763, 28766, 28768, 28771, 28772, 28773, 28774, 28775, 28777, 28779, 28781, 28783, 28785, 28786, 28787, 28789, 28790, 28791, 28792, 28801, 28803, 28804, 28806, 28901, 28902, 28904, 28905, 28906, 28909, 28667, 28702",Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR539595914130489344,https://transparencyreport.google.com/political-ads/library/advertiser/AR10057920054034432/creative/CR539595914130489344,Text,US,AR10057920054034432,ARCHERD FOR CONGRESS,,2020-01-07,2020-03-03,55,10k-100k,100-1k,2020-01-08T05:15:00Z,2020-03-03T11:30:00Z,Not targeted,Not targeted,"28090, 28167, 28601, 28602, 28605, 28606, 28611, 28612, 28619, 28628, 28630, 28637, 28638, 28645, 28655, 28657, 28690, 28701, 28704, 28705, 28707, 28708, 28709, 28711, 28712, 28713, 28714, 28715, 28716, 28717, 28718, 28719, 28721, 28723, 28725, 28726, 28729, 28731, 28732, 28733, 28734, 28735, 28736, 28739, 28740, 28741, 28742, 28743, 28745, 28747, 28748, 28751, 28752, 28753, 28754, 28761, 28762, 28763, 28766, 28768, 28771, 28772, 28773, 28774, 28775, 28777, 28779, 28781, 28783, 28785, 28786, 28787, 28789, 28790, 28791, 28792, 28801, 28803, 28804, 28806, 28901, 28902, 28904, 28905, 28906, 28909, 28667, 28702",Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR102271486374445056,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR102271486374445056,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-20,2020-02-26,7,10k-100k,,2020-02-20T14:45:00Z,2020-02-26T09:45:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR107760248420302848,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR107760248420302848,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-19,2020-02-25,3,10k-100k,,2020-02-19T16:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR122396947209256960,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR122396947209256960,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-20,2020-02-26,7,10k-100k,,2020-02-20T15:00:00Z,2020-02-26T19:15:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR133512460010258432,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR133512460010258432,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-25,2,≤ 10k,,2020-02-24T23:00:00Z,2020-02-25T23:45:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR168714424285134848,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR168714424285134848,Image,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-24,1,≤ 10k,,2020-02-24T23:00:00Z,2020-02-24T23:00:00Z,Not targeted,Not targeted,Slovakia,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR169681994517577728,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR169681994517577728,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-25,2020-02-26,2,≤ 10k,,2020-02-26T07:30:00Z,2020-02-26T17:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR187713985213104128,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR187713985213104128,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-24,2020-02-26,3,10k-100k,,2020-02-25T07:30:00Z,2020-02-26T19:15:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR204549707257610240,https://transparencyreport.google.com/political-ads/library/advertiser/AR100609299671154688/creative/CR204549707257610240,Video,"EU, SK",AR100609299671154688,"PS:Digital, s.r.o.",,2020-02-25,2020-02-26,2,≤ 10k,,2020-02-26T07:30:00Z,2020-02-26T16:45:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Slovakia,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
